"logFC","AveExpr","t","P.Value","adj.P.Val","B","ProbeID","Gene"
-0.151656363636354,5.43685617977528,-2.82393315038811,0.00495631978279551,0.00708391071394676,-3.87500988902298,"204761_at","USP6NL"
0.111169595959627,9.59697752808989,2.82308373933256,0.00496923539843562,0.00710191475851129,-3.8773676515948,"211025_x_at","COX5B"
-0.0733788888888793,3.49974831460674,-2.82248106447725,0.00497841780988996,0.00711458142668654,-3.87904011825902,"211706_s_at","CDK19"
-0.119575353535349,3.69423146067416,-2.8223122608365,0.0049809924767419,0.00711780404749333,-3.87950849890594,"214944_at","PHLPP2"
0.0781296969697038,3.54406741573034,2.82201921564897,0.00498546499925212,0.00712373810339748,-3.88032154925492,"205286_at","TFAP2C"
-0.0553309090908973,3.47271460674157,-2.82196963050659,0.00498622213934032,0.0071243628231524,-3.88045911457847,"210600_s_at","GRK4"
-0.0676828282828188,4.19030561797753,-2.82179822135074,0.00498884027435647,0.00712764629984408,-3.88093464139966,"38766_at","TMEM265"
0.0828000000000273,11.1864651685393,2.82168644598793,0.00499054822363468,0.00712962903983428,-3.88124471590771,"214938_x_at","HMGB1"
0.164138989899005,4.48093707865169,2.820939835714,0.00500197018712213,0.0071450299651572,-3.88331557331197,"221582_at","H2AC25"
0.0568051515151615,3.42908988764045,2.82067563077198,0.00500601778540659,0.00715035304973919,-3.88404826640297,"214458_at","TRAF3IP1"
-0.071974343434337,3.36825393258427,-2.82055151874154,0.00500792019726152,0.00715261156773905,-3.88439243100125,"221054_s_at","TCL6"
-0.0838997979797931,3.39446966292135,-2.82022926180462,0.00501286287329206,0.00715921180492994,-3.88528598629177,"216021_s_at","GLRA3"
-0.0714268686868582,4.60149438202247,-2.81976353774026,0.00502001382310079,0.00716896477988894,-3.88657717372748,"65521_at","UBE2D4"
-0.186795656565639,6.24595730337079,-2.8195730779661,0.00502294089867361,0.00717268487441733,-3.88710515086791,"209468_at","LRP5"
-0.0716621212121096,3.74476179775281,-2.8181617688578,0.00504467885154692,0.00720326442233067,-3.89101639525364,"213976_at","CIZ1"
0.0954512121212296,5.36095730337079,2.81812519113568,0.00504524337957453,0.00720360859043124,-3.8911177401365,"219706_at","AP5S1"
-0.157837676767668,3.92868988764045,-2.81752393027302,0.00505453125045165,0.00721640712220667,-3.89278345505758,"212392_s_at","PDE4DIP"
0.126826161616177,4.85954831460674,2.81740673596137,0.00505634339395698,0.00721853152305642,-3.89310808669599,"205437_at","ZNF211"
-0.172065454545439,6.56974606741573,-2.81674926377406,0.00506652063737022,0.00723259706089878,-3.89492906209552,"217893_s_at","AKIRIN1"
0.246059797979809,3.63132134831461,2.81657917441706,0.0050691565337467,0.00723589600599176,-3.89540008526539,"213953_at","KRT20"
0.1435292929293,3.41315280898876,2.8163107067798,0.00507331954196242,0.00724137424270362,-3.89614348849639,"221690_s_at","NLRP2"
-0.0930187878787754,4.57961348314607,-2.81541614165232,0.00508721355622266,0.00726074038392297,-3.89862010023522,"219658_at","PTCD2"
0.0604611111111266,3.5776202247191,2.81456099298755,0.00510052762440367,0.00727927636609761,-3.90098687730812,"215413_at","EXOC7"
0.329995151515168,5.94726966292135,2.81448254011775,0.00510175066206776,0.00728055522577062,-3.90120397492732,"212314_at","SEL1L3"
-0.124462121212092,9.32766516853933,-2.81321541163474,0.00512154138168432,0.00730832960508468,-3.90470960979676,"202941_at","NDUFV2"
0.108245454545465,4.54928539325843,2.81280643071009,0.00512794392012132,0.00731699700200318,-3.90584077029854,"218509_at","PLPPR2"
0.139540101010111,3.36924943820225,2.81212654553123,0.00513860349002929,0.00733173720227924,-3.90772084725288,"210274_at","MAGEA8"
-0.0775659595959461,3.66284943820225,-2.81199604566564,0.0051406518273075,0.00733363722996112,-3.9080816665257,"215973_at","HCG4B"
0.121841414141426,3.91014157303371,2.81199280862297,0.00514070264562086,0.00733363722996112,-3.90809061642438,"209131_s_at","SNAP23"
0.090259494949505,5.0393595505618,2.81197876189124,0.00514092317045505,0.00733363722996112,-3.90812945324739,"79005_at","SLC35E1"
-0.0683920202020092,4.1982606741573,-2.81148025310584,0.0051487550006182,0.00734433901439792,-3.90950762397901,"213484_at","ADD2"
-0.0754208080807959,3.95200224719101,-2.81125975066569,0.00515222265746656,0.00734881463851302,-3.91011714685664,"219339_s_at","EHMT1"
-0.137545151515141,4.69558651685393,-2.81077562514501,0.00515984352316849,0.00735921319246243,-3.9114552267907,"221213_s_at","ZNF280D"
0.0897184848484889,4.74183146067416,2.81061185714211,0.005162423791082,0.00736242173560996,-3.91190781665863,"215568_x_at","LYPLA2"
-0.116764646464617,12.4479707865169,-2.80999630753499,0.00517213262860469,0.00737579566914949,-3.91360872424858,"210495_x_at","FN1"
-0.192756161616146,5.75616629213483,-2.80947042765958,0.00518044024852765,0.00738716979086921,-3.91506156857017,"218120_s_at","HMOX2"
-0.161065858585841,10.1085258426966,-2.80938055186206,0.00518186127691954,0.00738872298869464,-3.91530984149079,"203037_s_at","MTSS1"
0.0831465656565751,3.69124494382022,2.80929455273394,0.00518322134206014,0.00739018906678162,-3.9155473983222,"220399_at","LINC00115"
-0.0820269696969511,4.3751393258427,-2.80897073860499,0.00518834532488348,0.00739702117257861,-3.91644181254255,"219861_at","DNAJC17"
-0.0585304040403951,3.35067415730337,-2.80889376699884,0.00518956398659256,0.00739828494580302,-3.91665440289252,"221343_at","OR11A1"
-0.120817979797974,3.48472134831461,-2.80665374243635,0.00522514329748336,0.00744853024443758,-3.92283873577161,"209167_at","GPM6B"
-0.0864419191919072,3.8031797752809,-2.80639296915157,0.00522929961332261,0.00745397796629547,-3.92355837769198,"201249_at","SLC2A1"
-0.0722587878787784,3.57431011235955,-2.80589198206427,0.00523729296968135,0.00746489405676658,-3.92494074353373,"210360_s_at","MTSS1"
0.197711111111131,5.68276629213483,2.80553760132003,0.00524295387677286,0.00747248444239491,-3.92591843692957,"218111_s_at","CMAS"
-0.0519508080807949,3.3911191011236,-2.80302499801062,0.0052832497375317,0.00752943392994278,-3.93284698528518,"208521_at","OR5I1"
-0.0808534343434264,3.22372359550562,-2.80198174484728,0.00530006321330015,0.0075529123021738,-3.93572201380385,"205703_at","ATP6V0A2"
-0.0754503030302929,3.44271460674157,-2.80183521955418,0.00530242855180924,0.00755579951313037,-3.93612572987964,"207526_s_at","IL1RL1"
-0.0834016161616034,3.57110337078652,-2.80172856405289,0.00530415087907681,0.00755777014175086,-3.93641958127911,"215097_at","CAPZB"
0.123563535353548,4.81671685393258,2.80067544877425,0.00532118435760926,0.00758155565136881,-3.93932048712957,"219100_at","STN1"
0.10712888888891,9.99796629213483,2.80009311629662,0.00533062448833214,0.0075945199044261,-3.94092412507874,"210183_x_at","PNN"
-0.0754965656565538,4.04217303370786,-2.79938419595132,0.00534213720293661,0.00761043511195653,-3.94287592852475,"213673_x_at","NENF"
-0.0984463636363526,3.70291011235955,-2.79935677135827,0.00534258302475812,0.00761058334156307,-3.94295142448142,"214952_at","NCAM1"
-0.35037676767675,4.86879775280899,-2.79892926203696,0.00534953709555389,0.00762000204975335,-3.94412820377874,"211663_x_at","PTGDS"
0.0862669696969816,4.18860449438202,2.79876895803241,0.00535214679060435,0.00762323172145182,-3.94456941827874,"210424_s_at","GOLGA8A"
-0.0465194949494832,3.14065617977528,-2.79827992741605,0.00536011517255692,0.00763409303885497,-3.94591525636652,"220356_at","CORIN"
-0.0490437373737271,3.38997078651685,-2.79804636685451,0.0053639246557207,0.00763903007377773,-3.94655794725371,"204196_x_at","PKNOX1"
0.0715397979798076,3.8342808988764,2.7978862522139,0.00536653761826344,0.00764226256209569,-3.94699850635768,"211094_s_at","NF1"
-0.13386343434342,4.93477078651685,-2.79783863805674,0.00536731487151293,0.00764288064706803,-3.94712951310724,"203839_s_at","TNK2"
0.0838791919191983,3.58844719101124,2.79773632067984,0.00536898544491677,0.00764477063030926,-3.94741102434322,"219026_s_at","RASAL2"
0.179381818181837,7.08691685393258,2.79578337633664,0.00540096232765323,0.00768931840113689,-3.95278235842488,"200666_s_at","DNAJB1"
0.240843030303056,7.91163820224719,2.79575700609181,0.0054013952836376,0.00768944317709001,-3.95285486177261,"200008_s_at","GDI2"
-0.119079898989861,10.6373865168539,-2.79516373310901,0.00541114416331906,0.00770282926732653,-3.95448585440423,"202325_s_at","ATP5PF"
0.145447474747485,3.90360449438202,2.79481985045025,0.00541680226409451,0.00771039074513273,-3.95543108421767,"210222_s_at","RTN1"
0.10600969696972,9.77996404494382,2.79432056932854,0.00542502676557325,0.00772111057240094,-3.95680325771647,"201757_at","NDUFS5"
-0.130370202020179,8.30814157303371,-2.79392784551237,0.00543150392819641,0.00772983507848646,-3.95788241362544,"201536_at","DUSP3"
0.260121616161639,8.53404943820225,2.7932682610292,0.00544239816637899,0.00774484422091815,-3.95969453971574,"201522_x_at","SNRPN"
0.0966801010101142,4.53187865168539,2.79306950224033,0.00544568490808653,0.00774902623383417,-3.96024052369366,"209461_x_at","WDR18"
-0.0733453535353483,3.58525617977528,-2.79297253438475,0.00544728905336014,0.00775081358723474,-3.96050687764793,"206558_at","SIM2"
-0.083457777777769,3.81140224719101,-2.79162610705693,0.0054696073593188,0.00778207249871005,-3.96420435825364,"217596_at","UPF3A"
-0.0743170707070613,3.51309213483146,-2.79079921773398,0.00548335484727602,0.00780113376815375,-3.96647426043718,"215637_at","CEP41"
-0.0708044444444322,4.0462,-2.79043823955923,0.00548936611357405,0.00780918703233035,-3.96746498164236,"218406_x_at","NENF"
-0.0745927272727211,3.75535730337079,-2.79014938025144,0.00549418070299914,0.00781553698060463,-3.96825768016586,"220548_at","PKDREJ"
0.124099393939411,4.03727415730337,2.78950940166957,0.00550486123038206,0.00783022995069612,-3.97001365107281,"204062_s_at","ULK2"
0.23303868686871,6.05388764044944,2.78896875827362,0.00551389861175329,0.00784258394778502,-3.97149676335582,"213349_at","TMCC1"
-0.227160808080794,4.9235797752809,-2.78848976390825,0.00552191669192209,0.00785348667661244,-3.97281052588775,"205552_s_at","OAS1"
-0.0661812121212049,3.28449213483146,-2.78712564238515,0.00554480915534143,0.00788554159350767,-3.97655077831958,"205496_at","KIAA0408"
-0.137188989898969,5.9193393258427,-2.78703058887303,0.00554640752584696,0.00788731098956256,-3.97681133742064,"212005_at","SZRD1"
-0.0559921212121068,3.51653483146067,-2.78676551091137,0.00555086714339082,0.00789314875791997,-3.97753791936937,"206301_at","TEC"
-0.138627474747458,7.63754382022472,-2.78469223220368,0.00558585971803796,0.0079423998596047,-3.98321849932236,"203244_at","PEX5"
0.102056868686886,4.65924269662921,2.78431246709272,0.00559229095100813,0.00795103657879256,-3.98425857597095,"219138_at","RPL14"
-0.0498984848484745,3.53400224719101,-2.78428830720187,0.00559270031978773,0.00795111094432952,-3.98432473891585,"40524_at","PTPN21"
0.212929090909109,6.24165168539326,2.78404310070114,0.0055968566703445,0.00795651202344428,-3.98499621654697,"202139_at","AKR7A2"
0.157408888888907,5.84318876404494,2.7839010393995,0.00559926594668549,0.00795942892440424,-3.98538521348923,"201866_s_at","NR3C1"
-0.0791089898989803,3.47970561797753,-2.78254306493826,0.00562234382394142,0.00799172426091712,-3.98910269643809,"217128_s_at","CAMK1G"
0.104209292929301,3.35947191011236,2.78242918609433,0.00562428302703326,0.00799397041207485,-3.98941436249731,"206201_s_at","MEOX2"
0.221604242424251,3.82105617977528,2.78225414537383,0.0056272649149114,0.00799769818261725,-3.98989339366892,"221933_at","NLGN4X"
-0.0819342424242251,4.30421348314607,-2.78197780845309,0.00563197533658897,0.00800388198322568,-3.99064958130295,"222327_x_at","OR7E156P"
0.153922828282838,4.03669887640449,2.78160115133411,0.00563840155781196,0.00801250324756584,-3.99168017530079,"214049_x_at","CD7"
-0.0713999999999895,3.47449887640449,-2.78152002672322,0.00563978650914362,0.00801395992505967,-3.99190212754466,"220515_at","DUSP21"
-0.0689810101010013,3.60326741573034,-2.78140830604907,0.00564169429745105,0.00801615930421388,-3.99220777861431,"214605_x_at","CMKLR2"
0.213834646464664,4.8653595505618,2.78096409818316,0.00564928555410417,0.00802643340258991,-3.99342294765394,"212686_at","PPM1H"
-0.0618528282828179,3.61790337078652,-2.78081223526443,0.00565188292382835,0.00802961139133659,-3.99383833880517,"214821_at","SLC25A4"
0.133034747474762,5.52230112359551,2.78076254268139,0.00565273306980681,0.00803030685795585,-3.99397425833662,"564_at","GNA11"
-0.161387575757557,7.2374404494382,-2.7806049019561,0.00565543077008077,0.0080336267152436,-3.99440542292318,"201394_s_at","RBM5"
-0.0790664646464507,3.75381348314607,-2.77992523754574,0.00566707519099509,0.00804965429310957,-3.99626410892607,"222208_s_at","POLR2J4"
0.183627676767689,5.1508,2.77978760097397,0.00566943590422918,0.0080524938586156,-3.99664045179007,"204858_s_at","TYMP"
-0.0994352525252404,4.36411011235955,-2.77971871689753,0.00567061772342435,0.00805365874515042,-3.99682879635693,"215057_at","EOLA2-DT"
0.0825460606060746,3.76076404494382,2.77905622090493,0.00568199531675571,0.00806930304295384,-3.99863997931663,"220584_at","PRR36"
0.0592767676767787,3.50411685393258,2.77896953939629,0.00568348549763695,0.00807090460183532,-3.99887692510285,"211148_s_at","ANGPT2"
-0.0713874747474659,4.29234157303371,-2.77814286840013,0.00569771495257044,0.00809059536818254,-4.00113628953791,"220476_s_at","INKA2"
-0.128676161616143,9.39476629213483,-2.77769663533772,0.0057054093356992,0.00810100459652808,-4.00235561384769,"201216_at","ERP29"
-0.0702377777777694,3.63638651685393,-2.77534181356047,0.00574616940999334,0.00815783872628191,-4.00878699096332,"32094_at","CHST3"
-0.059928383838372,3.32087640449438,-2.77502469424901,0.00575167857437938,0.00816513951895193,-4.00965268956305,"211718_at","MGC2889"
-0.0469405050504959,3.37938876404494,-2.77494620663745,0.00575304284025577,0.00816655561718719,-4.00986693680271,"60084_at","CYLD"
0.123800808080833,7.8805595505618,2.77436158204181,0.00576321395796472,0.00817995082006236,-4.01146259943792,"40225_at","GAK"
-0.11923242424241,4.49917303370786,-2.77426964456757,0.00576481493727539,0.00818170165858817,-4.01171350218089,"823_at","CX3CL1"
0.125559797979812,5.16289438202247,2.77383242218062,0.00577243414174728,0.00819199308319601,-4.01290659771304,"221559_s_at","MIS12"
0.109879393939407,5.11558426966292,2.77326324928365,0.00578236641586594,0.00820556559702414,-4.01445948856078,"219482_at","SETD4"
-0.0999824242424117,4.75745617977528,-2.77271682793848,0.00579191621091241,0.0082185936522397,-4.0159500160491,"207035_at","SLC30A3"
0.143078080808101,6.55482921348315,2.77265957233621,0.00579291769135326,0.00821949096158114,-4.0161061813889,"221824_s_at","MARCHF8"
-0.120828282828268,3.6067797752809,-2.77098265101841,0.00582231896009564,0.00826068165679578,-4.02067862250289,"206624_at","USP9Y"
0.10872535353537,4.99913258426966,2.77026778342662,0.00583489363674341,0.00827799512633807,-4.02262703086006,"211040_x_at","GTSE1"
-0.10846292929291,5.37199101123595,-2.77016815407804,0.00583664808770108,0.00827942920225045,-4.02289853720806,"91617_at","DGCR8"
-0.0806106060605951,3.7177191011236,-2.7694537114548,0.00584924325152881,0.00829676722880715,-4.02484523438353,"220242_x_at","ZNF701"
-0.0550048484848409,3.23300674157303,-2.76921727768241,0.00585341683762637,0.00830215835288306,-4.0254893569664,"215770_at","OR7E2P"
0.117756666666686,6.86588988764045,2.76870307108821,0.00586250303711603,0.00831451612193489,-4.02689003973502,"213766_x_at","GNA11"
0.117864343434357,5.95529887640449,2.76856432537758,0.00586495690385247,0.00831746658610285,-4.02726793568227,"209300_s_at","NECAP1"
0.159665656565674,6.32897528089888,2.76813623016967,0.00587253408300954,0.00832768190539746,-4.02843380555346,"53071_s_at","OGFOD3"
-0.0610608080807991,3.31226292134831,-2.76747462323076,0.00588426177770438,0.00834378128285285,-4.03023527612651,"220327_at","VGLL3"
-0.22479484848483,5.85810786516854,-2.7674461567254,0.00588476685208424,0.00834396614213383,-4.03031277742235,"204049_s_at","PHACTR2"
0.0849014141414299,3.94976404494382,2.76702473218481,0.00589224867472688,0.00835404262630957,-4.03146003391178,"207082_at","CSF1"
0.163842222222233,5.99994157303371,2.76696019241778,0.00589339525027963,0.00835513627256807,-4.03163571752212,"218493_at","SNRNP25"
-0.167352727272698,6.42845617977528,-2.76680238253618,0.00589619965775207,0.00835857995790828,-4.03206527490569,"218877_s_at","TRMT11"
-0.0661720202020133,3.61988314606742,-2.76649579072898,0.00590165148885457,0.00836577601080996,-4.0328997479714,"207193_at","AGRP"
0.069164040404047,3.66738876404494,2.76558337767699,0.00591790304479743,0.00838827912167723,-4.03538259986024,"207425_s_at","SEPTIN9"
0.107621616161627,5.07264269662921,2.76522225430885,0.00592434640788541,0.00839687771693668,-4.03636506760989,"203311_s_at","ARF6"
-0.0659650505050369,3.93267415730337,-2.76401908376825,0.00594585984614098,0.00842683344283778,-4.03963750387625,"222017_x_at","LRCH4"
0.12929393939395,4.44074606741573,2.76376260382107,0.00595045499113094,0.00843280924982523,-4.04033491139985,"220173_at","BBOF1"
-0.12800292929292,3.79721123595506,-2.76309827647973,0.00596237214331479,0.00844916016846976,-4.04214102652366,"219279_at","DOCK10"
-0.0809252525252453,3.4911191011236,-2.76264137836013,0.00597058080978865,0.0084602541185093,-4.04338295770193,"207557_s_at","RYR2"
0.129737777777802,8.20859775280899,2.76252992921065,0.00597258466321943,0.00846255505730276,-4.04368586640526,"202615_at","GNAQ"
0.154927575757589,3.99319325842697,2.76202744555466,0.00598162686199443,0.00847482770012674,-4.04505142487452,"210001_s_at","SOCS1"
0.151302626262647,7.15028314606742,2.76175999667214,0.005986444652574,0.00848111397910153,-4.04577815080498,"203943_at","KIF3B"
-0.130062121212098,8.01603370786517,-2.76114275562331,0.00599757694886756,0.00849634477367408,-4.04745509051843,"208862_s_at","CTNND1"
-0.0483369696969604,3.51972359550562,-2.76103138796256,0.0059995875202959,0.00849865234745224,-4.04775761907673,"206904_at","MATN1"
-0.0661248484848409,3.70638426966292,-2.7602809975044,0.0060131505549769,0.00851732310655974,-4.0497957359555,"210484_s_at","LOC254896"
-0.141357272727252,7.71260449438202,-2.75992378139005,0.00601961683908345,0.00852593994229171,-4.05076577368324,"212888_at","DICER1"
0.263810404040425,6.2919191011236,2.7592618502788,0.00603161565608721,0.00854184796678644,-4.05256295910331,"203716_s_at","DPP4"
0.104727979798005,9.21539325842697,2.75899135395039,0.00603652515899317,0.00854825705821684,-4.05329725408027,"202522_at","PITPNB"
-0.0629533333333208,3.28566966292135,-2.75895439359257,0.00603719626916917,0.00854866377475895,-4.05339758203646,"201547_at","KDM5B"
0.140210707070723,5.64301123595506,2.75759646212102,0.00606189980560933,0.00858309816693003,-4.05708275215527,"210075_at","MARCHF2"
-0.0640941414141305,3.21362921348315,-2.75738235923082,0.00606580310016618,0.00858807880432989,-4.05766362703766,"208375_at","IFNA1"
-0.0643083838383722,3.68416179775281,-2.75672685860665,0.00607776761337731,0.00860447130870913,-4.05944177129321,"206591_at","RAG1"
-0.0716734343434271,3.51266516853933,-2.75623074465308,0.00608683709990035,0.00861676341643871,-4.06078728354423,"220051_at","PRSS21"
-0.0700840404040277,3.50534606741573,-2.75603523239188,0.00609041462893507,0.00862127982691031,-4.06131746868663,"221977_at","TBX2"
-0.06895727272726,3.36741123595506,-2.75561753879238,0.00609806405135736,0.00863155926110003,-4.06245003771262,"219535_at","HUNK"
-0.0902295959595856,3.78951011235955,-2.75548805894882,0.00610043703987015,0.00863436928772824,-4.06280108640085,"205101_at","CIITA"
-0.133805353535343,3.55498651685393,-2.7552933945949,0.00610400624111557,0.00863887193194111,-4.0633288348105,"206276_at","LY6D"
-0.0740195959595842,3.20625617977528,-2.75492876663458,0.00611069682995918,0.00864779135745352,-4.0643172692461,"216672_s_at","MYT1L"
-0.0552402020201939,3.27807865168539,-2.75406131257925,0.00612664046157396,0.00866980362216123,-4.06666825780896,"203808_at","AKT2"
0.172545555555581,9.29109213483146,2.75356919613635,0.00613570216581843,0.00868205015323184,-4.06800168193356,"201403_s_at","MGST3"
0.0790649494949553,4.07905393258427,2.75354899376448,0.00613607442570337,0.00868205015323184,-4.06805641676006,"214831_at","ELK4"
-0.126248989898981,4.35177078651685,-2.75235923941061,0.00615803351062176,0.00871256688573132,-4.07127916554563,"213986_s_at","TMEM259"
-0.0663407070706978,3.79478876404494,-2.7508852484199,0.00618533716442796,0.00875064091343595,-4.07526997367447,"206650_at","IQCC"
-0.11303464646463,4.04180674157303,-2.75084808705239,0.00618602693887447,0.00875106078869556,-4.07537056080589,"219766_at","B9D2"
-0.0567994949494803,3.40825842696629,-2.75077533439958,0.00618737754574136,0.00875241539757138,-4.07556748142073,"210342_s_at","TPO"
-0.0540591919191837,3.40833033707865,-2.7504518519448,0.00619338601869121,0.00876035824583725,-4.07644299491624,"208350_at","CSN1S1"
-0.0974497979797926,3.98436853932584,-2.75027579463368,0.00619665838169363,0.0087644301856932,-4.07691945668546,"220918_at","RUNX1-IT1"
-0.0547024242424183,3.37955056179775,-2.7498314168652,0.00620492494345281,0.00877556485492583,-4.07812193974502,"208279_s_at","FBXW10B"
-0.0520185858585784,3.43933483146067,-2.74959754781448,0.00620927950536757,0.00878116575800362,-4.07875471228777,"211667_x_at","TRAV12-2"
-0.0457658585858502,3.31152359550562,-2.7492996093328,0.00621483101697559,0.00878845856899805,-4.07956076023503,"216719_s_at","RAB11FIP4"
0.0728320202020343,4.03638426966292,2.74898451438543,0.00622070708456809,0.00879620938272557,-4.08041313171963,"206357_at","OPA3"
-0.0668602020201945,3.45550337078652,-2.74839412277894,0.00623173055234441,0.00881123728107216,-4.08200996107079,"217669_s_at","AKAP6"
-0.050204141414131,3.21300224719101,-2.74794335923849,0.00624015883757529,0.00882259409492866,-4.0832289158607,"214636_at","CALCB"
-0.0562601010100869,3.75025842696629,-2.74772173734605,0.00624430645333291,0.00882789766381927,-4.08382815492323,"221412_at","VN1R1"
-0.0726527272727147,4.00803820224719,-2.74753328112586,0.0062478353380943,0.00883232588297892,-4.08433768122379,"210923_at","SLC1A7"
-0.208976969696959,4.86050112359551,-2.74610080533013,0.00627471770706013,0.0088692023550092,-4.08820954054783,"201860_s_at","PLAT"
-0.0572567676767557,3.51160449438202,-2.74584579543564,0.00627951425622815,0.00887541881673681,-4.08889860576878,"210814_at","TRPC3"
-0.148462929292907,7.79736629213483,-2.74570336596186,0.00628219469131207,0.0088786437792674,-4.089283439193,"218074_at","CIAO2B"
0.137437474747493,5.69140449438202,2.74553582621636,0.006285349008933,0.00888253802950562,-4.089736093929,"213025_at","THUMPD1"
0.150725252525265,5.22157303370787,2.74482363643188,0.00629877357520397,0.0089009449151315,-4.09165997264941,"220768_s_at","CSNK1G3"
-0.145590404040394,4.77675505617978,-2.74442387082006,0.00630632038051649,0.00891104398967836,-4.09273967076955,"219771_at","TBC1D8B"
-0.0441944444444342,3.47340449438202,-2.74434560926984,0.00630779876339741,0.00891256744056685,-4.0929510239535,"207780_at","CYLC2"
0.187553636363652,5.74111685393258,2.74378305294954,0.00631843482608734,0.00892702916739502,-4.09447009237636,"202124_s_at","TRAK2"
-0.0531012121212031,3.38210561797753,-2.74371185932534,0.00631978201381771,0.00892836606291668,-4.09466231475348,"216339_s_at","TNXA"
0.0831312121212253,3.71992808988764,2.7416405848134,0.00635909020302451,0.00898275949257483,-4.10025263315913,"206103_at","RAC3"
0.117079494949511,5.8482202247191,2.74161728217535,0.00635953368835997,0.00898281612257531,-4.10031550318162,"51192_at","SSH3"
-0.0898276767676656,3.53962696629213,-2.74113970169265,0.00636862893891743,0.00899509255434564,-4.10160389138458,"207963_at","KIF25-AS1"
0.0983956565656703,4.11354606741573,2.73943338635873,0.0064012207739543,0.0090405520513994,-4.10620531460702,"220707_s_at","FOXRED2"
-0.0560927272727167,3.60201123595506,-2.73748491277498,0.00643862210060628,0.00909279787774611,-4.11145637845538,"217222_at","IGHG1"
0.111513636363648,3.83546966292135,2.73743057341381,0.00643966797679426,0.00909369817409186,-4.11160276923451,"205891_at","ADORA2B"
0.0581283838383926,3.56681348314607,2.7366435309593,0.00645483348342373,0.00911453595490676,-4.11372275436549,"211141_s_at","CNOT3"
0.104555454545466,4.68166966292135,2.73564923929743,0.00647403855826949,0.00914107479649642,-4.11640014524705,"208947_s_at","UPF1"
-0.0716525252525178,3.61993483146067,-2.73527151338652,0.00648134796805662,0.00915081515043652,-4.1174170246709,"210181_s_at","CABP1"
-0.344574545454534,4.62523146067416,-2.73484509182862,0.00648960864219486,0.00916189724493724,-4.11856483493685,"206336_at","CXCL6"
-0.0699191919191815,3.52201123595506,-2.73399049055603,0.00650619266141604,0.00918472791837279,-4.12086466702896,"219834_at","CARF"
0.0776546464646621,4.04840449438202,2.73326915199286,0.00652022039919363,0.00920336383425734,-4.12280533263994,"206968_s_at","NFRKB"
0.112954444444476,8.70996179775281,2.73314653114091,0.00652260769671766,0.00920614997721422,-4.12313517851411,"201682_at","PMPCB"
-0.18770030303028,5.74360898876404,-2.73245448035224,0.00653609598442739,0.00922460295228984,-4.12499650304708,"212928_at","TSPYL4"
0.122949797979816,5.83542471910112,2.73141951702646,0.00655631471825963,0.00925196553524749,-4.12777926701081,"203912_s_at","DNASE1L1"
-0.0788581818181688,3.80074606741573,-2.73103995518728,0.00656374385770749,0.00926186225356,-4.12879956072457,"206745_at","HOXC11"
-0.0803555555555437,4.19337078651685,-2.73076403180758,0.00656914925545226,0.00926890226970035,-4.12954117958988,"209633_at","PPP2R3A"
-0.10042292929291,5.92485617977528,-2.73065899147537,0.00657120807329941,0.00927121975392709,-4.12982348490769,"215412_x_at","PMS2P1"
-0.0408878787878653,3.1678808988764,-2.73021170486145,0.00657998152708836,0.00928300992430332,-4.13102549024648,"220772_at","BPESC1"
-0.0820073737373637,3.66546741573034,-2.73004465856652,0.00658326082262127,0.00928704795680269,-4.1314743494062,"218785_s_at","IFT22"
0.175566161616175,4.49789213483146,2.72914847399126,0.00660087906417238,0.00931131223875527,-4.13388197481706,"211372_s_at","IL1R2"
-0.05694434343433,3.19070337078652,-2.72846969281279,0.00661425163667541,0.00932958481316831,-4.13570503101689,"205533_s_at","CDH6"
-0.0636935353535288,3.48060449438202,-2.72825135397969,0.00661855829185834,0.00933447691703728,-4.13629134763481,"217655_at","FXYD5"
-0.0471229292929234,3.28710561797753,-2.72814368004957,0.00662068305280401,0.00933688221784926,-4.13658047332935,"217321_x_at","ATXN3"
0.12743828282829,3.31591235955056,2.72754325014884,0.00663254279832625,0.00935301520062877,-4.13819254343334,"207149_at","CDH12"
0.105165050505063,5.44334606741573,2.72731869691151,0.00663698311599639,0.00935868414558052,-4.13879534922272,"204282_s_at","FARS2"
0.117707676767689,6.68846966292135,2.72707052447538,0.00664189359946267,0.00936501530252863,-4.13946150413757,"214526_x_at","PMS2P1"
-0.0457113131313012,3.45449662921348,-2.72702853776247,0.00664272469694617,0.00936559412128639,-4.13957420084379,"205994_at","ELK4"
0.0969707070707182,4.53234831460674,2.72657563558473,0.0066516955431342,0.00937764839218185,-4.1407897307338,"205745_x_at","ADAM17"
-0.0733263636363555,3.77741123595506,-2.72589650417559,0.00666516789960255,0.00939604702382562,-4.14261206420761,"211481_at","SLCO1A2"
0.153615656565665,3.68196629213483,2.72515331456574,0.0066799392209669,0.00941567834994879,-4.14460578381675,"207249_s_at","SLC28A2"
0.0922059595959732,3.29835280898876,2.72492028977092,0.00668457679994074,0.00942161884809674,-4.14523080013129,"210135_s_at","SHOX2"
-0.0562058585858494,3.40804494382022,-2.72482203996114,0.00668653300393052,0.00942377955262815,-4.14549430910211,"222081_at","SIRT5"
-0.0988816161616084,4.71647640449438,-2.72471726476169,0.00668861970070059,0.00942612388426054,-4.14577530924058,"218148_at","CENPT"
